"year","country","broadband_subs","GDPPC"
"2001","Rwanda",NA,674.35
"2002","Rwanda",NA,757.36
"2003","Rwanda",NA,776.42
"2004","Rwanda",0.01,844.53
"2005","Rwanda",0.01,935.3
"2006","Rwanda",0.02,1028.88
"2007","Rwanda",0.03,1108.91
"2008","Rwanda",0.01,1223.57
"2009","Rwanda",0.02,1275.35
"2010","Rwanda",0.04,1349.45
"2011","Rwanda",0.08,1450.58
"2012","Rwanda",0.05,1488.67
"2013","Rwanda",0.03,1543.27
"2014","Rwanda",0.03,1706.67
"2015","Rwanda",0.19,1804.55
"2016","Rwanda",0.19,1882.37
"2017","Rwanda",0.18,1975.25
"2018","Rwanda",0.06,2138.9
"2019","Rwanda",0.07,2321.72
"2020","Rwanda",0.14,2213.83
"2000","Samoa",NA,3488.72
"2001","Samoa",NA,3792.23
"2002","Samoa",NA,3996.4
"2003","Samoa",NA,4228.75
"2004","Samoa",0.02,4515.06
"2005","Samoa",0.04,4818.86
"2006","Samoa",0.05,5030.19
"2007","Samoa",0.07,5456.57
"2008","Samoa",0.09,5581.28
"2009","Samoa",0.11,5316.21
"2010","Samoa",0.11,5362.86
"2011","Samoa",NA,5653.19
"2012","Samoa",0.57,5478.93
"2013","Samoa",0.65,5508.72
"2014","Samoa",1.05,5569.51
"2015","Samoa",1.08,5825.06
"2016","Samoa",1.11,6330.81
"2017","Samoa",0.87,6489.78
"2018","Samoa",0.86,6537.88
"2019","Samoa",0.86,6912.04
"2020","Samoa",0.85,6768.75
"2000","San Marino",NA,52473.65
"2001","San Marino",NA,55887.37
"2002","San Marino",NA,56226.25
"2003","San Marino",2.1,58684.51
"2004","San Marino",3.72,62176.33
"2005","San Marino",4.16,64812.45
"2006","San Marino",4.98,68467.4
"2007","San Marino",5.32,74368.27
"2008","San Marino",16.1,74527.86
"2009","San Marino",17.67,66491.15
"2010","San Marino",19.19,62777.53
"2011","San Marino",20.65,57954.43
"2012","San Marino",30.84,54450.48
"2013","San Marino",31.43,53465.09
"2014","San Marino",35.51,55432.07
"2015","San Marino",34.99,55614.62
"2016","San Marino",35.82,57455.56
"2017","San Marino",31.18,58867.01
"2018","San Marino",32.14,61006.85
"2019","San Marino",32.73,63420.33
"2020","San Marino",32.42,NA
"2000","Sao Tome and Principe",NA,NA
"2001","Sao Tome and Principe",NA,1841.81
"2002","Sao Tome and Principe",NA,1880.47
"2003","Sao Tome and Principe",NA,2001.2
"2004","Sao Tome and Principe",NA,2087.6
"2005","Sao Tome and Principe",NA,2250.63
"2006","Sao Tome and Principe",0.08,2464.32
"2007","Sao Tome and Principe",0.19,2540.25
"2008","Sao Tome and Principe",0.2,2722.66
"2009","Sao Tome and Principe",0.25,2734.01
"2010","Sao Tome and Principe",0.32,2876.88
"2011","Sao Tome and Principe",0.4,2997.2
"2012","Sao Tome and Principe",0.41,2954.74
"2013","Sao Tome and Principe",0.51,3319.08
"2014","Sao Tome and Principe",0.56,3817.19
"2015","Sao Tome and Principe",0.66,3837.49
"2016","Sao Tome and Principe",0.7,3889.53
"2017","Sao Tome and Principe",0.71,3952.95
"2018","Sao Tome and Principe",0.74,4089.16
"2019","Sao Tome and Principe",0.76,4174.73
"2020","Sao Tome and Principe",1.15,4273.84
"2000","Saudi Arabia",NA,39882.63
"2001","Saudi Arabia",0.07,39240.76
"2002","Saudi Arabia",0.16,37667.02
"2003","Saudi Arabia",0.2,41441.86
"2004","Saudi Arabia",0.3,44601.78
"2005","Saudi Arabia",0.28,47161.13
"2006","Saudi Arabia",0.89,48552.53
"2007","Saudi Arabia",2.47,49394.02
"2008","Saudi Arabia",4.05,52047.07
"2009","Saudi Arabia",5.4,49933.19
"2010","Saudi Arabia",6.24,51529.83
"2011","Saudi Arabia",6.9,56133.14
"2012","Saudi Arabia",8.71,57364.99
"2013","Saudi Arabia",NA,55908.25
"2014","Saudi Arabia",NA,55726.1
"2015","Saudi Arabia",19.97,48611.13
"2016","Saudi Arabia",19.72,45484.44
"2017","Saudi Arabia",20.1,47306.22
"2018","Saudi Arabia",20.24,48735.46
"2019","Saudi Arabia",19.85,48948.17
"2020","Saudi Arabia",22.66,46759.66
"2000","Senegal",NA,1999.47
"2001","Senegal",NA,2080.79
"2002","Senegal",0.01,2064.23
"2003","Senegal",0.02,2165.89
"2004","Senegal",0.07,2269.64
"2005","Senegal",0.16,2379.57
"2006","Senegal",0.25,2444.33
"2007","Senegal",0.33,2513.64
"2008","Senegal",0.39,2587.12
"2009","Senegal",0.48,2606.84
"2010","Senegal",0.62,2652.86
"2011","Senegal",0.71,2669.52
"2012","Senegal",0.71,2739.42
"2013","Senegal",0.77,2742.42
"2014","Senegal",0.73,2830.7
"2015","Senegal",0.69,2971.35
"2016","Senegal",0.66,3075.94
"2017","Senegal",0.73,3203.91
"2018","Senegal",0.82,3388.95
"2019","Senegal",0.93,3503.62
"2020","Senegal",0.92,3502.82
"2000","Serbia",NA,6019.11
"2001","Serbia",NA,6481.99
"2002","Serbia",NA,7224.62
"2003","Serbia",NA,7645.79
"2004","Serbia",NA,8487.6
"2005","Serbia",0.45,9181.69
"2006","Serbia",1.64,10209.18
"2007","Serbia",4.4,11236.23
"2008","Serbia",6.21,12632.08
"2009","Serbia",8.06,12533.97
"2010","Serbia",11.8,12798.27
"2011","Serbia",13.44,13746.93
"2012","Serbia",14.81,13933.84
"2013","Serbia",16.42,14629.01
"2014","Serbia",16.74,14659.58
"2015","Serbia",18.66,14928.47
"2016","Serbia",20.61,15858.1
"2017","Serbia",21.15,16611.02
"2018","Serbia",22.29,17717.88
"2019","Serbia",23.44,18822.42
"2020","Serbia",25.18,19093.87
"2000","Barbados",NA,12705.12
"2001","Barbados",NA,12630.94
"2002","Barbados",NA,12887.83
"2003","Barbados",9.96,13368.35
"2004","Barbados",10.76,13873.9
"2005","Barbados",11.56,14816.12
"2006","Barbados",13.98,16098.21
"2007","Barbados",16.91,16820.35
"2008","Barbados",17.58,17190.95
"2009","Barbados",20.39,16374.52
"2010","Barbados",19.92,16127.81
"2011","Barbados",22.13,16304.38
"2012","Barbados",23.58,15310.11
"2013","Barbados",23.85,15334.83
"2014","Barbados",27.29,15175.5
"2015","Barbados",27.43,15510.66
"2016","Barbados",30.4,15951.96
"2017","Barbados",31.21,15789.04
"2018","Barbados",31.17,16051.26
"2019","Barbados",37.21,16300.42
"2020","Barbados",44.54,13349.57
"2000","Seychelles",NA,14271.42
"2001","Seychelles",NA,14240.75
"2002","Seychelles",NA,14200.59
"2003","Seychelles",NA,13767.68
"2004","Seychelles",0.4,13786.29
"2005","Seychelles",1.07,15424.33
"2006","Seychelles",2.76,17027.84
"2007","Seychelles",3.88,19209.16
"2008","Seychelles",3.78,18738.61
"2009","Seychelles",5.02,18599.63
"2010","Seychelles",7.44,19387.86
"2011","Seychelles",10.24,21922.74
"2012","Seychelles",11.42,21565.04
"2013","Seychelles",13.29,22369.39
"2014","Seychelles",12.55,23889.78
"2015","Seychelles",14.13,24067.19
"2016","Seychelles",14.66,25681.31
"2017","Seychelles",15.79,27309.76
"2018","Seychelles",20.28,28190.48
"2019","Seychelles",27.6,28778.79
"2020","Seychelles",35.55,25767.61
"2000","Sierra Leone",NA,693.01
"2001","Sierra Leone",NA,639.63
"2002","Sierra Leone",NA,786.37
"2003","Sierra Leone",NA,835.96
"2004","Sierra Leone",NA,875.88
"2005","Sierra Leone",NA,908.47
"2006","Sierra Leone",NA,944.77
"2007","Sierra Leone",NA,1020.25
"2008","Sierra Leone",NA,1070.51
"2009","Sierra Leone",NA,1088.37
"2010","Sierra Leone",NA,1134.09
"2011","Sierra Leone",NA,1203.21
"2012","Sierra Leone",NA,1405.57
"2013","Sierra Leone",NA,1746.56
"2014","Sierra Leone",NA,1787.65
"2015","Sierra Leone",NA,1586.69
"2016","Sierra Leone",NA,1596.62
"2017","Sierra Leone",NA,1633.73
"2018","Sierra Leone",NA,1694.33
"2019","Sierra Leone",NA,1777.3
"2020","Sierra Leone",NA,1727.11
"2000","Singapore",1.71,43833.22
"2001","Singapore",3.7,43136.43
"2002","Singapore",6.58,45120.41
"2003","Singapore",10.1,48756.56
"2004","Singapore",13.05,54301.7
"2005","Singapore",15.38,58717.22
"2006","Singapore",17.9,63910.08
"2007","Singapore",20.22,68628.38
"2008","Singapore",22.43,67576.86
"2009","Singapore",24.84,66149
"2010","Singapore",26.08,75294.36
"2011","Singapore",26.75,80052.39
"2012","Singapore",26.68,82064.96
"2013","Singapore",27.38,83001.79
"2014","Singapore",26.68,84423.19
"2015","Singapore",26.58,86974.75
"2016","Singapore",28.16,89417.35
"2017","Singapore",25.85,95350.44
"2018","Singapore",25.94,100581.16
"2019","Singapore",25.91,102573.4
"2020","Singapore",25.81,98520.03
"2000","Sint Maarten (Dutch part)",NA,NA
"2001","Sint Maarten (Dutch part)",NA,NA
"2002","Sint Maarten (Dutch part)",NA,NA
"2003","Sint Maarten (Dutch part)",NA,NA
"2004","Sint Maarten (Dutch part)",NA,NA
"2005","Sint Maarten (Dutch part)",NA,NA
"2006","Sint Maarten (Dutch part)",NA,NA
"2007","Sint Maarten (Dutch part)",NA,NA
"2008","Sint Maarten (Dutch part)",NA,NA
"2009","Sint Maarten (Dutch part)",NA,32614.52
"2010","Sint Maarten (Dutch part)",NA,34232.36
"2011","Sint Maarten (Dutch part)",NA,37233.97
"2012","Sint Maarten (Dutch part)",NA,32878.44
"2013","Sint Maarten (Dutch part)",NA,32478.3
"2014","Sint Maarten (Dutch part)",NA,38858.58
"2015","Sint Maarten (Dutch part)",NA,38211.83
"2016","Sint Maarten (Dutch part)",NA,38230.03
"2017","Sint Maarten (Dutch part)",NA,37914.12
"2018","Sint Maarten (Dutch part)",NA,35977.39
"2019","Sint Maarten (Dutch part)",NA,NA
"2020","Sint Maarten (Dutch part)",NA,NA
"2000","Slovak Republic",NA,11376.56
"2001","Slovak Republic",NA,12385.99
"2002","Slovak Republic",0.08,13312.2
"2003","Slovak Republic",0.42,14181.12
"2004","Slovak Republic",1.46,15226.34
"2005","Slovak Republic",3.36,16639.39
"2006","Slovak Republic",5.64,18914.03
"2007","Slovak Republic",10.13,21222.38
"2008","Slovak Republic",11.2,23725.86
"2009","Slovak Republic",14.35,23080.59
"2010","Slovak Republic",16.23,25302.23
"2011","Slovak Republic",17.62,26145.89
"2012","Slovak Republic",19.31,26888.35
"2013","Slovak Republic",20.46,27915.43
"2014","Slovak Republic",21.94,28929.53
"2015","Slovak Republic",23.43,29964.89
"2016","Slovak Republic",24.56,29645.74
"2017","Slovak Republic",25.8,30061.55
"2018","Slovak Republic",27.65,31214.59
"2019","Slovak Republic",29.15,31966.55
"2020","Slovak Republic",31.17,31356.46
"2000","Slovenia",NA,18001.23
"2001","Slovenia",0.28,18948.2
"2002","Slovenia",2.85,20241.53
"2003","Slovenia",2.92,21112.38
"2004","Slovenia",5.78,22760.95
"2005","Slovenia",9.86,23852.64
"2006","Slovenia",13.97,25720.45
"2007","Slovenia",17.13,27570.15
"2008","Slovenia",21.02,29604.29
"2009","Slovenia",22.08,27537.76
"2010","Slovenia",23.03,27826.87
"2011","Slovenia",24.1,28931.38
"2012","Slovenia",24.75,29042.82
"2013","Slovenia",25.43,29973.7
"2014","Slovenia",26.88,30870.02
"2015","Slovenia",27.47,31628.25
"2016","Slovenia",28.41,33936.04
"2017","Slovenia",28.98,36507.55
"2018","Slovenia",29.49,38961.54
"2019","Slovenia",30.21,40670.88
"2020","Slovenia",31.34,39725.26
"2000","Solomon Islands",NA,1633.61
"2001","Solomon Islands",NA,1495.61
"2002","Solomon Islands",NA,1437.82
"2003","Solomon Islands",NA,1519.68
"2004","Solomon Islands",0.04,1622.55
"2005","Solomon Islands",0.1,1723.07
"2006","Solomon Islands",0.14,1818.33
"2007","Solomon Islands",0.2,1906.54
"2008","Solomon Islands",0.3,2010.61
"2009","Solomon Islands",0.39,2030.08
"2010","Solomon Islands",0.48,2177.11
"2011","Solomon Islands",0.45,2324.07
"2012","Solomon Islands",0.38,2349.61
"2013","Solomon Islands",0.33,2451.02
"2014","Solomon Islands",0.23,2454.93
"2015","Solomon Islands",0.24,2446.5
"2016","Solomon Islands",0.26,2548.63
"2017","Solomon Islands",0.18,2663.94
"2018","Solomon Islands",0.23,2762.42
"2019","Solomon Islands",0.16,2773.51
"2020","Solomon Islands",0.15,2619.06
"2000","Somalia",NA,NA
"2001","Somalia",NA,NA
"2002","Somalia",NA,NA
"2003","Somalia",NA,NA
"2004","Somalia",NA,NA
"2005","Somalia",NA,NA
"2006","Somalia",NA,NA
"2007","Somalia",NA,NA
"2008","Somalia",NA,NA
"2009","Somalia",NA,NA
"2010","Somalia",NA,NA
"2011","Somalia",NA,NA
"2012","Somalia",0.31,NA
"2013","Somalia",0.46,811.04
"2014","Somalia",0.52,931.04
"2015","Somalia",0.59,1082.89
"2016","Somalia",0.65,1135.54
"2017","Somalia",0.67,1079.11
"2018","Somalia",NA,1156.65
"2019","Somalia",0.63,1236.63
"2020","Somalia",0.75,1245.74
"2000","South Africa",NA,8498.52
"2001","South Africa",NA,8801.29
"2002","South Africa",0.01,9154.89
"2003","South Africa",0.04,9483.13
"2004","South Africa",0.13,10058.74
"2005","South Africa",0.35,10785.08
"2006","South Africa",0.69,11586.78
"2007","South Africa",0.77,12374.97
"2008","South Africa",0.86,12845.73
"2009","South Africa",0.95,12568.45
"2010","South Africa",1.45,12912.13
"2011","South Africa",1.74,13393.77
"2012","South Africa",2.1,13215.71
"2013","South Africa",3.01,13606.94
"2014","South Africa",3.13,13602.1
"2015","South Africa",2.54,13701.95
"2016","South Africa",2.05,13748.46
"2017","South Africa",1.97,13860.27
"2018","South Africa",1.92,14209.09
"2019","South Africa",2.14,14289.76
"2020","South Africa",2.2,13360.57
"2000","South Sudan",NA,NA
"2001","South Sudan",NA,NA
"2002","South Sudan",NA,NA
"2003","South Sudan",NA,NA
"2004","South Sudan",NA,NA
"2005","South Sudan",NA,NA
"2006","South Sudan",NA,NA
"2007","South Sudan",NA,NA
"2008","South Sudan",NA,2910.54
"2009","South Sudan",NA,2944.01
"2010","South Sudan",0,3020.95
"2011","South Sudan",0,2844.52
"2012","South Sudan",0,1519.14
"2013","South Sudan",0,2099.24
"2014","South Sudan",0,1495.51
"2015","South Sudan",0,1234.73
"2016","South Sudan",0,NA
"2017","South Sudan",0,NA
"2018","South Sudan",0,NA
"2019","South Sudan",0,NA
"2020","South Sudan",NA,NA
"2000","Belarus",NA,5808.36
"2001","Belarus",NA,6248.21
"2002","Belarus",0,6709.85
"2003","Belarus",0,7367.19
"2004","Belarus",0.01,8489.48
"2005","Belarus",0.02,9642.43
"2006","Belarus",0.12,10994.77
"2007","Belarus",1.79,12317.46
"2008","Belarus",5.06,13885.75
"2009","Belarus",11.58,14054.11
"2010","Belarus",17.69,15360.15
"2011","Belarus",22.28,16563.2
"2012","Belarus",26.89,18105.29
"2013","Belarus",29.56,18994.19
"2014","Belarus",28.46,19008.06
"2015","Belarus",30.76,18095.67
"2016","Belarus",32.48,17785.94
"2017","Belarus",33.47,18356.1
"2018","Belarus",33.87,19430.28
"2019","Belarus",34.01,20094.53
"2020","Belarus",34.45,20239.2
"2000","Spain",0.19,21584.25
"2001","Spain",1.13,22949.18
"2002","Spain",2.98,24371.6
"2003","Spain",4.98,25046.11
"2004","Spain",7.85,26143.63
"2005","Spain",11.44,27606.93
"2006","Spain",15.07,30720.22
"2007","Spain",17.73,32469.53
"2008","Spain",19.83,33263.27
"2009","Spain",21.04,32092.36
"2010","Spain",22.7,31682.71
"2011","Spain",23.72,31867.97
"2012","Spain",24.49,31720.12
"2013","Spain",26.11,32434
"2014","Spain",27.8,33525.74
"2015","Spain",29.02,34903.13
"2016","Spain",30.26,37286.21
"2017","Spain",31.44,39528.93
"2018","Spain",32.5,40696.39
"2019","Spain",33.41,41695.15
"2020","Spain",34.62,37756.35
"2000","Sri Lanka",NA,4339.68
"2001","Sri Lanka",0,4335.37
"2002","Sri Lanka",0,4542.34
"2003","Sri Lanka",0.02,4860.34
"2004","Sri Lanka",0.11,5218.68
"2005","Sri Lanka",0.11,5670.96
"2006","Sri Lanka",0.12,6242.37
"2007","Sri Lanka",0.32,6795.34
"2008","Sri Lanka",0.51,7287.59
"2009","Sri Lanka",0.84,7550.29
"2010","Sri Lanka",1.13,8194.27
"2011","Sri Lanka",1.76,9007.73
"2012","Sri Lanka",1.72,10315.18
"2013","Sri Lanka",2.05,10852.06
"2014","Sri Lanka",2.73,11256.86
"2015","Sri Lanka",2.99,11557.49
"2016","Sri Lanka",4.24,12224.22
"2017","Sri Lanka",5.78,12584.1
"2018","Sri Lanka",7.27,13169.09
"2019","Sri Lanka",7.81,13622.86
"2020","Sri Lanka",8.32,13224.61
"2000","St. Kitts and Nevis",NA,16246.83
"2001","St. Kitts and Nevis",NA,17272.08
"2002","St. Kitts and Nevis",1.11,17562.39
"2003","St. Kitts and Nevis",4.37,16966.67
"2004","St. Kitts and Nevis",9.5,17895.22
"2005","St. Kitts and Nevis",13.87,20019.99
"2006","St. Kitts and Nevis",18.59,21059.3
"2007","St. Kitts and Nevis",20.09,21556.33
"2008","St. Kitts and Nevis",23.04,23122.91
"2009","St. Kitts and Nevis",26.75,22162.4
"2010","St. Kitts and Nevis",29.79,22096.71
"2011","St. Kitts and Nevis",25.48,22770.51
"2012","St. Kitts and Nevis",26.06,21489.26
"2013","St. Kitts and Nevis",26.43,22153.33
"2014","St. Kitts and Nevis",27.61,23950.14
"2015","St. Kitts and Nevis",31.98,23921.52
"2016","St. Kitts and Nevis",27.46,25893.51
"2017","St. Kitts and Nevis",56.24,26982.93
"2018","St. Kitts and Nevis",31.24,28159.27
"2019","St. Kitts and Nevis",38.58,29812.6
"2020","St. Kitts and Nevis",56.39,25653.32
"2000","St. Lucia",NA,9265.15
"2001","St. Lucia",NA,9062.02
"2002","St. Lucia",NA,9173.64
"2003","St. Lucia",0.87,9673.42
"2004","St. Lucia",2.35,10570.78
"2005","St. Lucia",4.28,10749.9
"2006","St. Lucia",4.34,11621.25
"2007","St. Lucia",6.61,11971.27
"2008","St. Lucia",9.13,12629.82
"2009","St. Lucia",10.79,12207.27
"2010","St. Lucia",11.77,12412.88
"2011","St. Lucia",12.16,13256.93
"2012","St. Lucia",13.91,13079.77
"2013","St. Lucia",13.92,13489.7
"2014","St. Lucia",15.82,13760.25
"2015","St. Lucia",15.87,13551.35
"2016","St. Lucia",16.55,14292.08
"2017","St. Lucia",17.59,14928.4
"2018","St. Lucia",17.74,15653.3
"2019","St. Lucia",8.64,15843.72
"2020","St. Lucia",17.97,12709.83
"2000","St. Martin (French part)",NA,NA
"2001","St. Martin (French part)",NA,NA
"2002","St. Martin (French part)",NA,NA
"2003","St. Martin (French part)",NA,NA
"2004","St. Martin (French part)",NA,NA
"2005","St. Martin (French part)",NA,NA
"2006","St. Martin (French part)",NA,NA
"2007","St. Martin (French part)",NA,NA
"2008","St. Martin (French part)",NA,NA
"2009","St. Martin (French part)",NA,NA
"2010","St. Martin (French part)",NA,NA
"2011","St. Martin (French part)",NA,NA
"2012","St. Martin (French part)",NA,NA
"2013","St. Martin (French part)",NA,NA
"2014","St. Martin (French part)",NA,NA
"2015","St. Martin (French part)",NA,NA
"2016","St. Martin (French part)",NA,NA
"2017","St. Martin (French part)",NA,NA
"2018","St. Martin (French part)",NA,NA
"2019","St. Martin (French part)",NA,NA
"2020","St. Martin (French part)",NA,NA
"2000","St. Vincent and the Grenadines",NA,6221.55
"2001","St. Vincent and the Grenadines",0.08,6460.38
"2002","St. Vincent and the Grenadines",1,6964.37
"2003","St. Vincent and the Grenadines",1.06,7623.16
"2004","St. Vincent and the Grenadines",1.22,8138.89
"2005","St. Vincent and the Grenadines",3.36,8593.57
"2006","St. Vincent and the Grenadines",5.17,9535.6
"2007","St. Vincent and the Grenadines",7.35,10127.1
"2008","St. Vincent and the Grenadines",8.64,10498.79
"2009","St. Vincent and the Grenadines",10.63,10367.09
"2010","St. Vincent and the Grenadines",11.55,10139.54
"2011","St. Vincent and the Grenadines",12.23,10302.52
"2012","St. Vincent and the Grenadines",12.56,10457.16
"2013","St. Vincent and the Grenadines",13.44,10909.26
"2014","St. Vincent and the Grenadines",13.52,11309.4
"2015","St. Vincent and the Grenadines",15.54,11643.23
"2016","St. Vincent and the Grenadines",19.98,12456.04
"2017","St. Vincent and the Grenadines",17.55,12245.13
"2018","St. Vincent and the Grenadines",22.33,12765.31
"2019","St. Vincent and the Grenadines",19.64,13017.34
"2020","St. Vincent and the Grenadines",22.29,12705.02
"2000","Sudan",NA,2648.43
"2001","Sudan",NA,2803.36
"2002","Sudan",NA,2935.66
"2003","Sudan",NA,3090.62
"2004","Sudan",0,3245.04
"2005","Sudan",0,3437.79
"2006","Sudan",0.01,3669.81
"2007","Sudan",0.1,3876.12
"2008","Sudan",0.11,3993.37
"2009","Sudan",NA,3809.61
"2010","Sudan",0.04,3900.27
"2011","Sudan",0.05,4216.37
"2012","Sudan",0.07,3805.9
"2013","Sudan",0.07,3838.36
"2014","Sudan",0.05,4427.45
"2015","Sudan",0.07,4434.47
"2016","Sudan",0.07,4757.06
"2017","Sudan",0.07,4598.85
"2018","Sudan",0.08,4474.68
"2019","Sudan",0.08,4350.07
"2020","Sudan",0.07,4142.45
"2000","Suriname",NA,7634.38
"2001","Suriname",NA,8033.47
"2002","Suriname",0.02,8290.67
"2003","Suriname",0.04,8871.61
"2004","Suriname",0.09,9769.87
"2005","Suriname",0.22,10405.68
"2006","Suriname",0.53,11210.8
"2007","Suriname",0.82,11960.98
"2008","Suriname",1.11,12552.98
"2009","Suriname",1.73,12880.64
"2010","Suriname",2.86,13548.53
"2011","Suriname",4.33,14475.07
"2012","Suriname",5.41,15785.12
"2013","Suriname",6.78,16815.11
"2014","Suriname",8.39,17261.08
"2015","Suriname",9.42,17210.27
"2016","Suriname",12.61,15062.44
"2017","Suriname",12.48,18283.69
"2018","Suriname",12.7,19461.98
"2019","Suriname",13.83,19841.81
"2020","Suriname",15.73,16734.75
"2000","Sweden",2.8,29618.28
"2001","Sweden",6.6,29927.6
"2002","Sweden",9.42,30926.51
"2003","Sweden",12.23,31814.86
"2004","Sweden",15.68,33858.61
"2005","Sweden",27.9,34244.47
"2006","Sweden",27.36,37730.16
"2007","Sweden",30.34,40905.15
"2008","Sweden",31.43,42158.3
"2009","Sweden",31.62,40279.46
"2010","Sweden",31.94,42223.92
"2011","Sweden",31.98,44608.58
"2012","Sweden",32.2,45432.43
"2013","Sweden",32.73,46312.39
"2014","Sweden",33.86,47184.67
"2015","Sweden",35.8,49103.13
"2016","Sweden",37.41,50430.25
"2017","Sweden",38.92,51947.95
"2018","Sweden",39.53,53521.63
"2019","Sweden",40.24,54598.78
"2020","Sweden",41.38,55037.72
"2000","Switzerland",0.79,36772.69
"2001","Switzerland",1.95,37896.7
"2002","Switzerland",6.3,38814.37
"2003","Switzerland",10.78,38840.88
"2004","Switzerland",16.76,40336.41
"2005","Switzerland",22.6,41749.22
"2006","Switzerland",27.49,46502.93
"2007","Switzerland",31.59,51208.1
"2008","Switzerland",33.53,54096.81
"2009","Switzerland",35.54,53354
"2010","Switzerland",37.31,54858.45
"2011","Switzerland",38.93,57987.5
"2012","Switzerland",40.11,59933.6
"2013","Switzerland",42.4,62225.09
"2014","Switzerland",43.09,64103.01
"2015","Switzerland",44.6,66020.2
"2016","Switzerland",45.06,68105.15
"2017","Switzerland",46.32,69103.57
"2018","Switzerland",45.56,71660.21
"2019","Switzerland",46.82,72033.93
"2020","Switzerland",46.54,71745.3
"2000","Belgium",1.4,27784.57
"2001","Belgium",4.46,28788.06
"2002","Belgium",7.87,30282.29
"2003","Belgium",11.93,30932.85
"2004","Belgium",15.46,32063.08
"2005","Belgium",19.06,33177.89
"2006","Belgium",23.09,35259.19
"2007","Belgium",25.52,36791.2
"2008","Belgium",27.67,37883.33
"2009","Belgium",29.04,37749.51
"2010","Belgium",30.84,39840.09
"2011","Belgium",32.18,40942.37
"2012","Belgium",33.31,42290.76
"2013","Belgium",34.33,43671.12
"2014","Belgium",35.75,44929.69
"2015","Belgium",36.51,46200.9
"2016","Belgium",37.61,48597.4
"2017","Belgium",38.35,50442.27
"2018","Belgium",39.22,52528.12
"2019","Belgium",39.78,54269.51
"2020","Belgium",40.85,53088.97
"2000","Syrian Arab Republic",NA,NA
"2001","Syrian Arab Republic",NA,NA
"2002","Syrian Arab Republic",NA,NA
"2003","Syrian Arab Republic",NA,NA
"2004","Syrian Arab Republic",0,NA
"2005","Syrian Arab Republic",0.01,NA
"2006","Syrian Arab Republic",0.03,NA
"2007","Syrian Arab Republic",0.03,NA
"2008","Syrian Arab Republic",0.05,NA
"2009","Syrian Arab Republic",0.16,NA
"2010","Syrian Arab Republic",0.33,NA
"2011","Syrian Arab Republic",0.58,NA
"2012","Syrian Arab Republic",1.18,NA
"2013","Syrian Arab Republic",1.77,NA
"2014","Syrian Arab Republic",2.68,NA
"2015","Syrian Arab Republic",4.05,NA
"2016","Syrian Arab Republic",5.78,NA
"2017","Syrian Arab Republic",8.32,NA
"2018","Syrian Arab Republic",7.84,NA
"2019","Syrian Arab Republic",8.73,NA
"2020","Syrian Arab Republic",8.85,NA
"2000","Tajikistan",NA,1048.59
"2001","Tajikistan",NA,1155.27
"2002","Tajikistan",NA,1278.37
"2003","Tajikistan",0,1420
"2004","Tajikistan",NA,1579.25
"2005","Tajikistan",NA,1705.07
"2006","Tajikistan",NA,1843.45
"2007","Tajikistan",0.05,2000.15
"2008","Tajikistan",0.05,2155.2
"2009","Tajikistan",0.06,2208.89
"2010","Tajikistan",0.06,2328.46
"2011","Tajikistan",0.07,2496.58
"2012","Tajikistan",0.07,2750.36
"2013","Tajikistan",0.07,3027.81
"2014","Tajikistan",0.07,3303.1
"2015","Tajikistan",0.07,3150.43
"2016","Tajikistan",0.07,3114.9
"2017","Tajikistan",0.07,3252.93
"2018","Tajikistan",NA,3497.32
"2019","Tajikistan",0.06,3732.87
"2020","Tajikistan",0.06,3858.2
"2000","Tanzania",NA,1191.28
"2001","Tanzania",NA,1258.11
"2002","Tanzania",NA,1331.99
"2003","Tanzania",NA,1407.39
"2004","Tanzania",NA,1510.5
"2005","Tanzania",0.01,1627.47
"2006","Tanzania",0.01,1736.73
"2007","Tanzania",0.01,1851.17
"2008","Tanzania",0.02,1938.72
"2009","Tanzania",0.02,1998.3
"2010","Tanzania",0.02,2088.1
"2011","Tanzania",0.06,2228.7
"2012","Tanzania",0.09,2099.43
"2013","Tanzania",0.12,2194.88
"2014","Tanzania",0.17,2243.59
"2015","Tanzania",0.21,2348.44
"2016","Tanzania",0.6,2479.33
"2017","Tanzania",1.4,2530.6
"2018","Tanzania",1.53,2652.39
"2019","Tanzania",1.79,2773.16
"2020","Tanzania",1.9,2779.91
"2000","Thailand",NA,7302.89
"2001","Thailand",0,7648.86
"2002","Thailand",NA,8179.4
"2003","Thailand",0.02,8863.74
"2004","Thailand",0.25,9608.55
"2005","Thailand",0.85,10256.33
"2006","Thailand",1.36,11024.85
"2007","Thailand",1.95,11869.67
"2008","Thailand",3.12,12244.82
"2009","Thailand",3.92,12191.41
"2010","Thailand",4.84,13195.37
"2011","Thailand",5.77,13519.13
"2012","Thailand",6.66,14870.98
"2013","Thailand",7.62,15407.67
"2014","Thailand",7.95,15480.21
"2015","Thailand",9.07,15822.37
"2016","Thailand",10.47,16616.2
"2017","Thailand",11.86,17422.95
"2018","Thailand",13.24,18530.21
"2019","Thailand",14.52,19233.87
"2020","Thailand",16.44,18232.8
"2000","Timor-Leste",NA,1250.88
"2001","Timor-Leste",NA,1459.48
"2002","Timor-Leste",NA,1351.02
"2003","Timor-Leste",0,1311.38
"2004","Timor-Leste",0,1317.6
