s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-74,PC_ACT,T,SK	6.4 	6.6 	6.8 	6.9 	7.1 	6.9 	7.2 	6.6 	5.9 	5.6 	5.8 	5.6 	5.8 	6.0 	6.3 	6.6 	7.0 	7.7 	7.9 	8.1 	8.6 	9.1 	9.5 	9.6 	10.4 	11.0 	11.3 	11.2 	12.4 	12.6 	12.8 	13.1 	14.0 	14.1 	14.0 	14.0 	14.5 	14.4 	13.7 	13.6 	14.0 	14.0 	13.2 	13.1 	13.9 b	13.8 	14.1 	14.3 	15.1 	13.8 	12.5 	11.3 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_ACT,T,TR	: 	: 	: 	: 	: 	12.8 	13.2 	12.9 	13.7 	13.3 	14.0 	12.8 	14.7 	12.3 	11.1 	9.7 	10.6 	10.3 	10.5 	10.1 	12.6 	12.0 	11.2 	9.4 	10.9 	10.5 	10.1 	9.3 	11.2 	10.7 	10.0 	8.8 	10.2 b	8.9 	8.8 	8.0 	9.4 	8.3 	7.8 	7.3 	9.4 	8.1 	8.3 	8.6 	10.4 	9.8 	10.2 	9.9 	13.0 	11.8 	12.2 	12.3 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,AT	3.0 	3.4 	3.5 	4.0 	4.7 	3.7 	3.9 	4.2 	3.0 	2.7 	2.9 	2.9 	3.1 	2.9 	3.4 	2.8 	3.2 	3.4 	3.3 	3.2 	3.5 	3.5 	3.8 	3.6 	3.7 	3.6 	3.4 	3.5 	3.5 	3.5 	3.5 	3.3 	3.8 	3.7 	3.5 	3.1 	3.5 	3.0 	3.2 	2.9 	3.2 	3.4 	2.6 	2.7 	3.1 	2.9 	2.9 	2.9 	2.9 	3.1 	3.6 	3.1 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,BE	3.0 	2.6 	3.5 	3.6 	3.6 	3.1 	3.7 	2.7 	2.7 	2.6 	3.0 	2.8 	2.8 	3.0 	3.1 	3.2 	3.2 	3.5 	3.9 	3.9 	4.4 b	3.7 	4.3 	4.4 	4.3 	4.5 	4.4 	4.0 	4.5 	4.6 	4.7 	4.1 	4.5 	4.5 	4.7 	4.4 	4.5 	4.1 	4.3 	3.9 	3.9 	3.9 	4.4 	3.7 	3.7 	4.5 	4.9 	4.4 	4.9 	4.3 	4.8 	4.0 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,BG	2.8 	2.4 	2.4 	3.2 	3.4 	3.4 	3.0 	3.6 	2.8 	2.6 	2.6 	2.7 	3.1 	2.9 	3.1 	3.2 	3.3 	3.7 	3.7 	3.8 	4.3 	4.0 	4.1 	4.4 	4.7 	4.7 	4.8 	5.3 	5.8 	5.8 	6.0 	6.0 	7.0 	7.1 	6.8 	7.0 	7.1 	6.7 	6.1 	6.3 	6.3 	5.9 	5.5 	5.8 	6.2 b	6.2 	5.4 	5.6 	5.5 b	4.4 	4.1 	4.0 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,CH	3.3 	3.2 	3.8 	3.6 	4.5 	3.9 	4.1 	3.1 	3.3 	3.0 	3.5 	3.2 	3.8 	3.7 	3.3 	3.7 	3.8 	3.4 	3.8 	3.4 	3.7 	3.4 	3.7 	3.4 	3.7 	3.6 	3.8 	3.2 	3.1 	3.3 	3.7 	3.3 	3.6 	3.2 	3.5 	3.3 	3.6 	3.4 	3.3 	3.1 	3.2 	3.3 	3.7 	2.7 	3.4 	3.1 	3.8 	3.4 	3.7 b	: 	: 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,CY	4.6 	4.3 	4.7 	6.0 	5.1 	4.8 	5.3 	4.1 	4.7 	4.4 	5.2 	4.2 	6.3 	4.8 	5.5 	4.7 	7.0 	6.1 	6.5 	6.9 	8.4 	8.4 	8.3 	7.5 	8.5 	7.4 	9.5 	9.1 	11.0 	9.7 	9.6 	8.7 	10.0 	9.0 	9.8 	8.9 	9.5 	7.5 	7.2 	6.3 	6.0 	4.9 	4.8 	4.3 	4.7 	3.6 	3.6 	4.2 	4.6 	3.5 	3.3 	3.3 	3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,CZ	1.8 	1.6 	2.0 	2.1 	2.4 	2.2 	2.0 	1.5 	1.2 	1.4 	1.6 	1.4 	1.3 	1.5 	1.7 	1.6 	1.7 	1.7 	2.0 	2.1 	2.5 	2.5 	2.8 	2.6 	2.9 	3.1 	3.4 	3.4 	3.9 	3.9 	4.1 	4.1 	4.5 	4.6 	4.8 	4.6 	4.8 	4.8 	4.6 	4.3 	4.4 	4.2 	4.3 	4.3 	4.5 b	4.5 	4.6 	4.5 	4.8 	4.5 	4.7 	4.0 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,DE	1.8 	1.8 	2.0 	2.1 	2.4 	2.0 u	2.3 u	2.1 u	2.0 bu	1.6 	1.6 	1.7 	1.8 	1.7 	1.7 	1.8 	1.8 	1.9 	2.0 	1.9 	2.1 	2.0 	2.2 	2.3 	2.5 	2.5 	2.4 	2.5 	2.6 	2.7 	2.7 	2.6 	2.9 	2.8 	2.8 	2.8 	3.0 	2.9 	3.0 	2.9 	3.0 	3.0 	3.2 	3.1 	3.4 b	3.5 	3.5 	3.6 	4.0 b	3.8 	4.2 	4.0 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,DK	3.3 	3.0 	3.2 	3.1 	4.3 	4.0 	4.5 	3.7 	3.5 	3.4 	3.5 	3.0 	3.8 	3.3 	3.4 	3.3 	3.8 	3.5 	4.2 	3.8 	4.1 b	3.9 	4.5 	3.8 	4.3 b	3.9 	4.4 	4.0 	4.3 	4.2 	4.6 	4.5 	4.9 	4.7 	4.9 	5.0 	5.1 	4.6 	5.1 	5.3 	5.2 	5.1 	5.2 	4.5 	5.1 	4.7 	4.9 	4.0 	4.1 	3.9 	3.9 	3.9 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,EA19	4.5 	4.4 	4.8 	5.0 	5.2 	5.1 	5.3 	4.4 	4.7 	4.7 	4.6 	4.7 	5.1 	5.0 	4.8 	5.1 	5.5 	5.4 	5.4 	5.5 	6.0 	6.0 	6.0 	6.1 	6.4 	6.4 	6.2 	6.5 	6.8 	6.9 	6.7 	6.7 	7.2 	7.1 	6.9 	7.0 	7.3 	7.0 	6.6 	6.5 	6.6 	6.3 	5.9 	5.7 	6.1 	6.0 	5.7 	5.8 	6.0 	5.7 	5.5 	5.4 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,EE	3.6 	3.2 	3.4 	4.2 	4.4 	5.2 	5.2 	5.0 	2.9 	3.2 	3.1 	3.8 	3.3 	3.3 	3.6 	3.2 	4.1 	3.6 	3.1 	4.0 	3.3 	4.0 	5.1 	3.5 	3.8 	4.5 	4.0 	4.3 	3.7 	4.2 	4.4 	3.9 	4.7 	5.1 	4.9 	5.1 	5.8 	5.2 	6.1 	5.5 	6.4 	6.5 	7.1 	7.7 	8.2 	8.0 	9.3 	9.1 	9.0 	6.8 	7.3 	6.0 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,EL	9.3 	9.1 	9.1 	10.3 	10.2 	10.5 	10.5 	10.9 	10.2 	11.0 	11.0 	11.3 	12.9 	12.5 	12.2 	12.5 	13.6 	13.6 	13.0 	13.5 	14.6 	14.8 	14.5 	14.6 	15.5 	14.8 	14.5 	14.7 	15.7 	15.1 	15.0 	15.5 	16.1 	16.1 	15.9 	16.0 	15.8 	15.3 	14.8 	13.8 	13.4 	12.5 	10.8 	10.0 	10.0 	9.2 	8.2 	7.9 	8.0 	7.1 	6.6 	6.3 	6.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,ES	9.4 d	9.2 d	10.0 d	10.5 d	10.8 d	11.0 	10.9 	9.4 	9.7 	9.4 	9.6 	9.5 	10.0 	9.7 	9.7 	10.2 	11.0 	11.0 	10.9 	11.4 	12.3 	12.2 	12.5 	13.2 	13.7 	13.6 	13.6 	14.6 	15.0 	15.0 	15.0 	15.3 	16.1 	16.1 	15.8 	16.2 	16.6 	15.9 	15.2 	14.8 	14.8 	13.7 	13.0 	12.6 	12.9 	12.2 	11.9 	12.0 	11.7 	10.9 	10.4 	10.5 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,EU27_2020	4.0 	3.9 	4.2 	4.5 	4.7 	4.5 	4.8 	4.0 	4.2 	4.1 	4.1 	4.1 	4.5 	4.4 	4.3 	4.4 	4.8 	4.8 	4.8 	4.9 	5.4 	5.3 	5.4 	5.5 	5.8 	5.8 	5.7 	5.9 	6.3 	6.4 	6.2 	6.3 	6.7 	6.7 	6.5 	6.6 	6.9 	6.6 	6.3 	6.2 	6.3 	6.0 	5.7 	5.6 	5.8 	5.7 	5.5 	5.6 	5.8 	5.4 	5.2 	5.1 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,FI	4.3 	3.7 	4.4 	5.4 	4.9 	4.2 	4.8 	5.4 	4.1 	3.5 	3.8 	4.7 	3.8 	3.3 	4.2 	5.1 	5.5 	4.4 	4.9 	6.1 	5.3 	4.6 	4.8 	6.0 	5.6 	4.9 	5.0 	6.3 	5.4 	4.6 	4.4 	5.7 	4.9 	4.4 	4.2 	5.2 	5.0 	3.8 	4.4 	5.2 	4.5 	3.8 	4.0 	5.3 	4.9 	4.2 	4.3 	5.8 	5.0 	4.6 	4.6 	5.5 	4.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,FR	4.5 d	4.5 d	4.8 d	4.5 d	4.7 d	4.9 	5.3 	3.7 	4.9 	5.0 	4.9 	4.7 	5.4 	5.5 	5.3 	5.1 	5.8 	5.5 	5.6 	5.4 	5.9 	6.1 	5.9 	5.5 	6.0 	6.1 	5.9 	5.7 	6.1 	6.3 	5.9 	5.7 	6.1 	6.3 	5.9 	6.0 	6.3 	6.3 	5.6 	5.6 	5.8 	5.9 	5.5 	5.4 	5.9 	6.0 	5.4 	5.4 	5.8 	5.8 	5.4 	5.4 	5.4 	5.1 	4.4 	4.4 	4.5 	4.8 	4.7 	4.9 	5.4 	5.3 	5.6 	5.4 	5.9 	6.1 	5.5 	5.3 	5.4 	5.8 	5.3 	5.3 	5.9 	5.7 	4.9 	5.3 	5.5 
NSA,Y15-74,PC_POP,F,HR	4.3 	3.8 	3.4 	4.4 	5.4 	4.4 	3.9 	3.5 	3.9 	3.7 	2.9 	3.6 	4.8 	4.9 	4.4 	4.5 	5.9 	5.9 	5.3 	6.2 	7.6 	7.7 	6.3 	7.0 	7.8 	9.4 	9.1 	8.4 	9.5 	9.8 	8.9 	9.6 	10.6 	9.2 	8.3 	8.1 	8.6 	9.3 	7.7 	7.6 	7.9 	6.9 	6.7 	7.0 	7.2 	6.6 	6.3 	6.4 	6.4 	6.2 	4.7 	5.5 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,HU	2.2 	2.4 	2.4 	2.5 	2.9 	2.4 	2.6 	2.7 	2.1 	1.9 	2.0 	1.8 	2.0 	2.0 	2.4 	2.0 	2.3 	2.4 	2.5 	2.5 	2.5 	2.5 	2.7 	2.6 	3.2 	3.5 	3.6 	3.8 	4.1 	3.8 	4.1 	4.3 	4.4 	4.8 	5.1 	5.2 	5.4 	5.3 	5.1 	5.2 	5.7 	5.3 	5.4 	5.4 	5.5 	5.2 	5.2 	5.1 	5.3 	4.9 	4.8 	4.4 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,IE	3.1 	3.2 	3.8 	4.5 	4.1 	3.4 	4.7 	3.0 	2.8 	2.6 	3.0 	3.2 	2.7 	3.3 	3.7 	3.6 	3.3 	3.4 	4.0 	3.7 	4.1 	4.1 	4.8 	5.0 	4.4 	4.6 	5.4 	5.6 	5.5 	5.5 	6.8 	6.7 	6.8 	6.8 	7.4 	8.0 	7.5 	7.0 	7.9 	7.6 	7.6 	7.3 	8.0 	7.4 	7.0 	7.1 	7.2 	6.9 	5.9 	5.8 	6.6 	5.8 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,IS	3.4 	2.7 	3.5 	6.4 	6.6 	5.1 b	3.6 	4.8 	2.3 	2.2 	2.8 	3.0 	1.6 	1.8 	1.8 	2.4 	1.9 	1.9 	1.9 	2.7 	2.0 	2.1 	2.3 	3.3 	2.0 	1.8 	3.1 	4.5 	3.4 	3.1 	3.5 	4.7 	3.7 	3.5 	3.3 	4.9 	4.1 	3.1 	3.9 	5.8 	4.7 	4.2 	4.8 	5.9 	4.2 	4.8 	5.2 	6.3 	4.3 	4.0 	4.2 	5.6 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,IT	4.7 	4.7 	5.0 	5.2 	5.3 	5.0 	5.4 	3.9 	5.1 	5.6 	4.9 	5.2 	5.9 	5.8 	4.9 	5.8 	6.2 	6.0 	5.7 	5.8 	6.4 	6.5 	5.7 	6.1 	6.0 	6.0 	5.2 	6.0 	6.4 	7.0 	5.9 	6.2 	6.7 	6.4 	5.5 	5.9 	6.5 	6.0 	5.0 	5.3 	5.6 	4.9 	3.9 	4.0 	4.3 	4.4 	3.8 	4.2 	4.6 	4.5 	3.7 	3.9 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,LT	4.2 	4.0 	4.1 	4.8 	5.0 	5.7 	6.0 	4.9 	4.2 	3.6 	3.5 	3.7 	4.0 	3.7 	3.5 	3.5 	3.7 	3.7 	3.6 	3.6 	3.9 	4.2 	4.2 	4.3 	4.6 	5.2 	4.8 	5.1 	5.5 	5.6 	4.9 	5.8 	6.8 	6.4 	6.1 	6.2 	6.9 	7.3 	6.5 	6.8 	7.6 	7.4 	7.9 	7.6 	8.3 	9.3 	9.2 	8.4 	7.8 	6.9 	6.1 	6.3 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,LU	3.0 	2.6 	3.8 	4.0 	3.9 	4.8 	5.3 	3.7 	3.6 	3.6 	3.5 	3.3 	3.1 	3.3 	3.8 	3.4 	3.8 	3.3 	3.7 	3.0 	3.2 	3.3 	4.3 	4.0 	3.9 	3.6 	5.2 	3.7 	5.2 b	3.4 	4.2 	3.1 	2.4 	4.2 	3.3 	3.8 	3.0 	3.3 	4.0 	2.6 	3.2 	2.8 	2.9 	3.5 	4.2 	3.0 	2.8 	2.1 	2.8 	3.4 	2.8 	3.3 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,LV	4.0 	4.2 	3.8 	4.1 	4.7 	4.8 	5.1 	4.6 	4.3 	3.7 	3.6 	3.1 	3.9 	4.1 	4.0 	4.0 	4.8 	4.8 	5.2 	4.8 	5.2 	5.1 	5.1 	5.5 	6.1 	5.5 	5.3 	5.1 	5.9 	6.2 	6.3 	5.7 	6.3 	6.7 	7.3 	6.7 	7.1 	7.6 	8.4 	9.6 	9.2 	7.8 	8.0 	8.6 	8.9 	9.9 	10.1 	10.5 	9.6 	10.0 	9.3 	8.6 	7.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,ME	: 	: 	: 	: 	: 	10.2 	9.4 	7.8 	9.4 	8.1 	8.3 	8.6 	8.7 	8.6 	7.1 	7.6 	8.1 	8.9 	8.6 	8.0 	9.1 	8.7 	8.3 	8.7 	9.4 	8.5 	9.2 	9.2 	8.8 	9.1 	8.2 	9.6 	9.4 	9.4 	8.5 	8.6 	8.9 	9.6 	9.7 	9.3 	9.6 	8.0 	9.2 	9.5 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,MK	: 	: 	: 	: 	: 	7.2 	7.5 	8.0 	7.5 	8.3 	9.5 	9.8 	8.0 	8.7 	9.4 	9.4 	9.4 	9.7 	9.8 	10.1 	10.4 	10.8 	10.5 	10.4 	9.6 	10.5 	12.4 	11.7 	12.1 	13.3 	12.9 	13.8 	13.9 	13.9 	14.5 	13.2 	13.6 	14.7 	13.6 	13.7 	13.8 	14.8 	13.8 	14.2 	14.2 	14.9 	14.4 	14.7 	14.8 	14.3 	14.7 	15.0 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,MT	1.5 u	1.8 u	1.9 u	1.7 u	2.3 u	2.6 	3.1 	2.9 	1.9 u	2.2 u	2.4 	2.3 	2.2 	1.8 u	1.9 u	1.9 u	2.0 	2.1 	2.2 	2.0 	2.4 	2.5 	2.4 	2.6 	2.7 	2.8 	2.7 	2.4 	2.4 	2.1 	2.7 	2.5 	2.3 	2.8 	3.0 	2.9 	2.4 	3.1 	3.6 	2.7 	2.9 	2.8 	2.7 	2.8 	3.0 	2.6 	2.6 	2.9 	2.7 	3.3 	2.7 	2.6 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,NL	2.7 	2.8 	3.0 	3.2 	3.5 	3.7 	4.0 	3.4 	3.1 	3.0 	3.0 	3.1 	3.4 	3.3 	3.3 	3.5 	3.9 	3.9 	4.1 	4.5 	4.9 	4.8 	4.9 	5.3 	5.6 	5.5 	5.4 	5.6 	6.0 	5.7 	5.6 	6.0 	6.3 	5.9 	5.7 	5.5 	5.6 	5.2 	4.9 	4.9 	5.0 	4.7 	4.3 	4.2 	4.6 	4.5 	4.3 	4.5 	4.8 	4.4 	4.0 	4.0 	4.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,NO	2.0 	2.2 	2.8 	3.5 	3.1 b	2.9 	3.1 	2.8 	2.3 	2.2 	2.5 	2.1 	2.4 	2.5 	2.5 	2.3 	2.3 	2.1 	2.6 	2.7 	2.5 	2.4 	3.1 	2.4 	2.7 	2.8 	2.8 	2.6 	2.7 	2.0 	2.7 	2.0 	2.2 	2.1 	2.4 	2.1 	2.2 	1.9 	2.0 	1.7 	1.6 	1.8 	2.3 	2.2 	1.9 	1.8 	2.2 	2.1 	2.0 	1.6 	2.0 	2.0 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,PL	1.7 	1.6 	1.8 	1.9 	2.1 	1.7 	1.9 	1.6 	1.8 	1.7 	1.8 	1.8 	2.5 	2.1 	2.0 	1.9 	2.3 	2.5 	2.7 	2.6 	2.9 	3.1 	3.4 	3.3 	3.8 	3.9 	4.1 	4.0 	4.7 	4.7 	4.9 	5.2 	6.0 	5.7 	5.8 	6.0 	6.3 	5.9 	5.9 	5.7 	5.8 	5.7 	5.6 	5.3 	5.3 	5.2 	5.2 	5.2 	5.5 b	4.6 	4.5 	4.3 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,PT	4.1 	4.1 	4.3 	4.4 	4.6 	4.7 	5.0 	3.4 	4.6 	4.8 	4.4 	4.3 	4.8 	4.7 	4.6 	4.5 	5.1 	5.3 	5.8 	5.8 	6.5 	6.6 	6.7 	6.7 	7.7 	7.7 	7.7 	7.4 	9.0 	8.5 	8.8 	8.9 	9.4 	9.9 	9.8 	10.2 	10.8 	10.5 	9.6 	9.3 	9.4 	8.7 	8.1 	7.8 	8.0 	7.7 	7.8 	7.3 	7.2 	6.7 	6.6 	6.0 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,RO	2.6 	2.4 	2.2 	2.3 	2.5 	2.8 	2.8 	2.8 	2.0 	1.9 	2.1 	2.0 	2.0 	2.1 	2.0 	2.0 	2.2 	2.4 	2.4 	2.2 	2.4 	2.6 	2.8 	2.7 	2.8 	3.3 	3.4 	3.2 	3.2 	3.5 	3.7 	3.4 	3.3 	3.6 	3.6 	3.6 	3.4 	3.6 	3.6 	3.3 	3.4 	3.7 	3.6 	3.7 	3.6 	3.4 	3.5 	3.5 	3.6 	3.3 	3.0 	2.7 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,RS	5.8 	5.8 	6.5 	6.2 	7.0 	5.7 	5.2 	4.0 	5.7 	5.7 	5.9 	6.1 	6.7 	7.8 	6.8 	7.0 	8.4 	8.4 	7.9 	7.0 	7.7 	6.8 	8.3 	8.9 	10.2 	9.4 	9.1 	9.5 	10.2 	9.0 	10.1 	11.4 	11.0 	11.1 	11.9 	13.5 	13.8 	12.4 	12.3 	12.7 	12.9 	12.6 	12.5 	11.3 	10.9 	10.4 	10.4 	10.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,SE	6.1 	5.6 	6.2 	7.2 	6.8 	5.6 	6.3 	6.5 	5.3 	4.5 	5.0 	5.2 	5.2 	4.1 	4.4 b	4.8 	4.6 	4.2 	4.4 	5.0 	4.7 	4.2 	4.3 	5.1 	4.9 	4.5 	4.5 	5.9 	5.6 	4.9 	5.0 	6.0 	5.7 	5.0 	5.3 	5.9 	5.7 	5.0 	5.1 	5.9 	5.3 	4.8 	4.9 	5.9 	5.7 	5.1 	5.4 	6.5 	6.1 	5.3 	5.3 	6.1 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,SI	2.9 	3.0 	2.6 	3.3 	4.1 	3.5 	3.6 	3.5 	3.1 	2.8 	3.1 	2.9 	3.4 	3.0 	3.6 	3.5 	4.0 	4.0 	4.8 	4.5 	4.9 	5.0 	4.8 	5.0 	5.4 	5.3 	6.0 	6.1 	6.2 	6.0 	6.0 	6.1 	6.8 	6.1 	6.3 	6.3 	6.7 	5.9 	5.9 	5.1 	5.2 	5.5 	4.5 	4.3 	4.8 	4.5 	4.1 	4.0 	4.0 	3.9 	3.7 	3.3 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-74,PC_POP,F,SK	3.9 	4.0 	4.3 	4.2 	4.5 	4.8 	4.8 	4.0 	3.8 	3.8 	3.9 	3.5 	3.7 	4.2 	4.2 	4.4 	4.6 	5.3 	5.1 	5.2 	5.5 	6.1 	6.6 	6.8 	7.2 	7.9 	7.9 	7.7 	8.1 	8.2 	8.2 	8.1 	8.4 	8.5 	8.8 	8.6 	9.0 	9.0 	8.8 	8.4 	8.6 	8.6 	7.9 	7.6 	8.2 b	8.5 	8.6 	8.7 	9.2 	8.5 	7.9 	7.2 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
