Region,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capabilities, Lack of Adaptive Capacities,Year
Mongolei,2.98,6.91,43.09,29.02,64.44,35.81,2021
Bahrain,2.93,7.33,39.94,15.31,76.81,27.71,2021
Norwegen,2.87,10.84,26.48,13.8,42.79,22.86,2021
Kanada,2.81,10.36,27.1,15.07,47.49,18.73,2021
Israel,2.81,8.45,33.3,18.51,58.57,22.83,2021
Dänemark,2.79,11.92,23.43,14.9,40.09,15.3,2021
Ukraine,2.72,6.92,39.36,18.83,68.43,30.81,2021
Belgien,2.71,11.41,23.79,14.66,42.49,14.22,2021
Deutschland,2.66,11.51,23.12,15.02,38.35,16.0,2021
Belarus,2.64,8.0,32.96,16.68,56.36,25.84,2021
São Tomé and Príncipe,2.57,4.54,56.6,45.67,77.23,46.9,2021
Oman,2.54,6.04,42.02,23.68,66.65,35.73,2021
Luxemburg,2.53,9.57,26.41,11.86,47.15,20.23,2021
Frankreich,2.51,9.63,26.06,16.68,45.1,16.41,2021
Singapur,2.5,8.88,28.1,10.34,54.01,19.94,2021
Schweden,2.25,8.8,25.62,15.63,45.43,15.81,2021
Litauen,2.18,7.35,29.72,18.17,50.01,20.99,2021
Schweiz,2.04,9.01,22.68,13.97,38.92,15.14,2021
Finnland,2.0,8.26,24.24,15.78,41.2,15.75,2021
Estland,1.99,6.51,30.52,16.6,53.61,21.35,2021
Ägypten,1.82,3.76,48.33,22.22,83.15,39.62,2021
Island,1.71,7.14,23.95,13.99,43.2,14.67,2021
Malediven,1.69,4.18,40.39,15.59,65.82,39.76,2021
Barbados,1.37,3.61,37.96,20.66,60.11,33.12,2021
Grenada,1.06,2.4,43.98,26.36,69.21,36.38,2021
Saudi-Arabien,0.94,2.58,36.46,13.83,68.21,27.34,2021
St. Vincent u. die Grenadinen,0.7,1.62,43.0,28.16,69.86,30.97,2021
Malta,0.69,2.31,29.96,15.04,54.76,20.09,2021
Katar,0.3,0.85,34.8,9.03,65.03,30.34,2021
Vanuatu,36.45,63.66,57.26,35.16,81.19,55.42,2017
Tonga,28.57,55.27,51.7,28.45,81.45,45.18,2017
Philippinen,27.69,52.46,52.78,32.97,80.92,44.45,2017
Guatemala,20.46,36.3,56.36,36.82,80.78,51.48,2017
Bangladesch,19.57,31.7,61.72,40.39,86.41,58.37,2017
Salomonen,18.77,29.98,62.62,44.37,85.01,58.47,2017
Costa Rica,17.16,42.61,40.28,21.81,64.49,34.55,2017
Kambodscha,16.92,27.65,61.18,41.69,86.81,55.04,2017
El Salvador,16.74,32.6,51.36,29.64,75.49,48.96,2017
Timor-Leste,16.37,25.73,63.61,52.09,82.18,56.55,2017
Papua-Neuguinea,16.34,24.94,65.53,53.28,84.21,59.1,2017
Brunei Darussalam,16.22,41.1,39.46,16.44,63.97,37.96,2017
Mauritius,15.11,37.35,40.45,18.63,61.49,41.23,2017
Nicaragua,14.88,27.23,54.64,36.8,81.35,45.76,2017
Fidschi,13.5,27.71,48.74,25.34,75.17,45.72,2017
Guinea-Bissau,13.5,19.65,68.7,53.6,89.14,63.35,2017
Japan,13.47,45.91,29.33,17.27,38.12,32.61,2017
Vietnam,12.84,25.35,50.66,27.22,76.74,48.01,2017
Jamaika,12.08,25.82,46.79,26.5,72.02,41.86,2017
Gambia,11.99,19.29,62.18,44.52,82.97,59.04,2017
Haiti,11.89,16.26,73.11,62.01,90.62,66.71,2017
Chile,11.74,30.95,37.93,20.25,58.34,35.2,2017
Guyana,11.65,22.9,50.85,28.62,79.28,44.65,2017
Niger,11.53,15.87,72.63,60.78,87.01,70.11,2017
Benin,11.39,17.06,66.75,53.26,82.32,64.68,2017
Dominikanische Republik,11.34,23.14,49.01,28.86,74.04,44.12,2017
Kamerun,11.19,18.19,61.52,43.02,85.01,56.53,2017
Madagaskar,11.11,16.03,69.3,65.58,83.37,58.95,2017
Tschad,11.07,14.89,74.36,62.94,91.5,68.63,2017
Senegal,10.86,17.57,61.82,46.71,80.95,57.8,2017
Honduras,10.82,20.01,54.09,35.08,81.6,45.59,2017
Kap Verde,10.51,20.26,51.89,34.07,70.46,51.15,2017
Indonesien,10.49,19.36,54.19,32.36,80.94,49.27,2017
Togo,10.48,15.56,67.38,55.67,85.3,61.17,2017
Burundi,10.48,15.13,69.3,62.96,88.13,56.81,2017
Sierra Leone,10.45,14.65,71.28,59.18,86.28,68.38,2017
Dschibuti,9.99,16.34,61.16,38.28,82.54,62.67,2017
Simbabwe,9.96,14.96,66.55,57.42,88.71,53.54,2017
Albanien,9.93,21.25,46.75,20.56,74.23,45.46,2017
Afghanistan,9.69,13.17,73.61,56.21,92.82,71.81,2017
Burkina Faso,9.62,14.32,67.17,54.76,84.03,62.71,2017
Myanmar,9.06,14.87,60.95,36.23,88.06,58.55,2017
Elfenbeinküste,9.04,13.67,66.12,47.64,87.02,63.7,2017
Mosambik,8.93,12.73,70.11,65.19,84.43,60.71,2017
Ghana,8.69,14.48,60.03,45.58,77.93,56.57,2017
Mali,8.68,12.55,69.14,54.91,83.66,68.87,2017
Usbekistan,8.64,16.18,53.4,30.79,77.88,51.54,2017
Surinam,8.48,18.12,46.8,28.49,71.25,40.66,2017
Guinea,8.42,12.03,70.01,54.27,89.58,66.17,2017
Niederlande,8.41,30.57,27.49,14.66,41.43,26.4,2017
Kirgisistan,8.27,16.63,49.75,27.01,76.55,45.7,2017
Mauretanien,8.19,12.47,65.65,48.01,86.02,62.93,2017
Nigeria,8.19,12.06,67.92,54.38,87.86,61.53,2017
Malawi,8.13,12.34,65.88,57.68,83.92,56.05,2017
Sudan,7.97,11.86,67.2,51.77,92.57,57.25,2017
Tansania,7.96,12.01,66.27,62.92,83.34,52.53,2017
Bhutan,7.84,14.81,52.93,31.6,75.1,52.1,2017
Liberia,7.84,10.96,71.52,63.51,84.8,66.24,2017
Algerien,7.76,15.82,49.04,23.06,77.42,46.65,2017
Ecuador,7.66,16.15,47.45,27.8,74.66,39.89,2017
Swasiland,7.64,12.76,59.91,45.62,80.72,53.37,2017
Trinidad und Tobago,7.56,17.54,43.12,19.28,69.04,41.03,2017
Sri Lanka,7.52,14.79,50.83,26.15,78.8,47.54,2017
Sambia,7.46,11.37,65.67,62.31,80.34,54.36,2017
Äthiopien,7.45,11.12,67.01,56.8,81.73,62.51,2017
Komoren,7.44,10.97,67.78,58.61,83.96,60.77,2017
Panama,7.43,16.45,45.15,27.74,67.52,40.19,2017
Kongo,7.4,11.65,63.56,53.03,85.96,51.7,2017
Ruanda,7.35,11.98,61.32,55.14,79.58,49.24,2017
Serbien,7.23,18.05,40.04,18.55,66.78,34.79,2017
Tadschikistan,7.16,12.98,55.15,35.12,76.41,53.92,2017
Griechenland,7.11,21.11,33.71,17.4,51.31,32.42,2017
Pakistan,7.11,11.36,62.54,37.04,86.71,63.88,2017
Lesotho,7.03,11.4,61.69,49.64,79.55,55.87,2017
Indien,7.0,11.94,58.62,38.22,80.47,57.17,2017
Kenia,6.94,10.69,64.95,54.2,85.82,54.82,2017
Peru,6.91,14.4,48.02,29.05,73.84,41.18,2017
Marokko,6.87,13.25,51.86,28.12,75.84,51.62,2017
Zentralafrikanische Republik,6.81,9.39,72.5,62.25,89.63,65.61,2017
China,6.81,14.43,47.18,26.43,70.41,44.69,2017
Kolumbien,6.76,13.84,48.84,28.32,75.95,42.27,2017
Uganda,6.66,10.16,65.53,55.81,87.67,53.1,2017
Turkmenistan,6.65,13.19,50.37,25.92,75.86,49.34,2017
Georgien,6.64,14.69,45.21,25.85,64.21,45.58,2017
Belize,6.6,13.31,49.57,27.91,74.16,46.63,2017
Angola,6.57,10.18,64.55,52.03,85.52,56.09,2017
Armenien,6.49,14.51,44.75,21.55,71.04,41.65,2017
Rumänien,6.47,15.77,41.06,21.46,61.54,40.17,2017
Malaysia,6.47,14.6,44.27,19.85,68.17,44.8,2017
Kuba,6.35,17.45,36.37,18.63,57.2,33.28,2017
Mazedonien,6.35,13.7,46.34,20.3,75.62,43.09,2017
Eritrea,6.32,8.55,73.98,62.71,88.31,70.92,2017
Bosnien und Herzegowina,6.31,14.02,44.99,19.55,70.65,44.75,2017
Mexiko,6.25,13.84,45.14,23.57,71.86,39.99,2017
Gabun,6.14,11.95,51.36,33.04,75.73,45.3,2017
Thailand,6.12,14.38,42.53,20.63,64.65,42.32,2017
Jemen,6.01,9.04,66.46,46.3,90.24,62.85,2017
Venezuela,5.99,13.15,45.56,23.35,74.79,38.55,2017
Aserbaidschan,5.99,13.16,45.49,21.96,69.84,44.68,2017
Laos,5.69,9.55,59.6,40.85,84.89,53.06,2017
Syrien,5.64,10.56,53.44,26.33,83.39,50.59,2017
Tunesien,5.62,12.45,45.19,21.43,72.54,41.6,2017
Südafrika,5.62,12.08,46.52,30.35,69.33,39.88,2017
Namibia,5.59,10.41,53.75,46.04,71.05,44.16,2017
Ungarn,5.55,15.61,35.56,16.31,53.56,36.8,2017
Türkei,5.42,12.25,44.26,19.83,68.57,44.37,2017
Nepal,5.37,9.16,58.67,42.61,81.27,52.13,2017
Botswana,5.32,10.55,50.4,35.53,67.72,47.94,2017
Libanon,5.02,11.14,45.11,20.72,69.91,44.69,2017
Moldawien,4.98,11.11,44.77,23.08,68.09,43.13,2017
Bolivien,4.93,8.98,54.92,40.28,79.71,44.78,2017
Iran,4.87,10.19,47.78,19.19,80.35,43.81,2017
Südkorea,4.8,14.89,32.25,14.52,46.52,35.73,2017
Irak,4.77,8.08,59.05,32.05,89.09,56.0,2017
Jordanien,4.76,10.53,45.17,22.77,68.18,44.55,2017
Italien,4.63,13.85,33.4,16.81,54.98,28.4,2017
Äquatorialguinea,4.56,8.22,55.52,29.87,85.08,51.6,2017
Irland,4.56,14.74,30.91,15.78,45.51,31.43,2017
Neuseeland,4.42,15.44,28.66,16.42,43.33,26.21,2017
Bulgarien,4.34,11.66,37.19,18.14,57.02,36.42,2017
Australien,4.24,15.05,28.19,15.05,42.04,27.48,2017
Brasilien,4.23,9.53,44.43,24.8,67.17,41.32,2017
Kroatien,4.21,11.53,36.52,17.75,56.69,35.13,2017
Bahamas,4.14,10.71,38.67,18.14,53.99,43.87,2017
Uruguay,4.03,11.1,36.33,20.66,50.78,37.55,2017
Ver. Staaten von Amerika,3.9,12.25,31.81,16.53,48.56,30.36,2017
Libyen,3.89,7.8,49.93,25.01,75.81,48.97,2017
Russische Föderation,3.78,9.38,40.28,21.35,59.07,40.41,2017
Kasachstan,3.74,9.11,41.03,18.08,62.69,42.33,2017
Paraguay,3.71,7.03,52.79,31.02,78.87,48.49,2017
Argentinien,3.69,9.55,38.59,21.36,59.72,34.7,2017
Portugal,3.65,10.93,33.37,17.56,48.1,34.45,2017
Österreich,3.63,13.6,26.65,14.26,36.81,28.88,2017
Slowenien,3.62,11.59,31.25,14.97,50.87,27.92,2017
Vereinigtes Königreich,3.6,11.6,31.08,16.46,46.82,29.95,2017
Slowakei,3.56,10.21,34.85,14.25,55.25,35.05,2017
Tschechische Republik,3.52,10.82,32.5,14.87,50.32,32.31,2017
Kuwait,3.46,9.04,38.24,12.02,64.93,37.77,2017
Lettland,3.43,9.26,37.1,20.76,55.43,35.11,2017
Polen,3.35,9.79,34.22,17.22,53.72,31.71,2017
Belgien,3.33,11.66,28.54,15.6,40.4,29.64,2017
Spanien,3.23,10.23,31.53,15.95,50.0,28.65,2017
Weißrussland,3.19,8.46,37.68,16.77,60.92,35.33,2017
Kanada,3.13,10.25,30.55,14.85,45.91,30.9,2017
Ukraine,3.1,7.5,41.34,19.0,61.99,43.03,2017
Deutschland,3.09,11.41,27.13,15.11,37.69,28.57,2017
Mongolei,3.08,6.52,47.17,32.32,65.48,43.73,2017
Litauen,3.06,8.88,34.49,18.99,50.36,34.13,2017
Dänemark,2.99,10.87,27.54,14.92,39.47,28.23,2017
Zypern,2.76,7.44,37.04,14.46,57.74,38.91,2017
Frankreich,2.73,9.25,29.47,16.17,43.22,29.03,2017
Oman,2.72,6.41,42.37,16.44,63.53,47.14,2017
Seychellen,2.56,5.99,42.77,21.6,63.23,43.47,2017
Luxemburg,2.55,9.12,27.95,12.32,41.17,30.36,2017
Schweiz,2.5,9.56,26.19,14.37,37.6,26.6,2017
Estland,2.45,7.23,33.83,18.01,51.38,32.1,2017
Israel,2.4,6.41,37.42,19.08,58.65,34.54,2017
Singapur,2.36,7.82,30.14,14.16,48.83,27.43,2017
Ägypten,2.3,4.72,48.75,21.62,76.91,47.72,2017
Norwegen,2.29,8.58,26.64,14.04,39.08,26.78,2017
Finnland,2.25,8.19,27.43,15.45,38.99,27.86,2017
Schweden,2.19,7.97,27.47,15.08,40.36,26.96,2017
Vereinigte Arabische Emirate,1.98,5.93,33.37,10.39,56.29,33.44,2017
Bahrain,1.77,4.27,41.41,13.28,65.68,45.28,2017
Kiribati,1.76,3.05,57.69,42.18,83.19,47.69,2017
Island,1.54,5.67,27.19,14.68,41.67,25.23,2017
Grenada,1.44,3.13,46.12,24.86,69.2,44.28,2017
Barbados,1.21,3.46,34.99,16.53,49.96,38.49,2017
Saudi-Arabien,1.21,2.93,41.14,16.08,68.49,38.85,2017
Malta,0.61,1.65,37.1,15.03,57.1,39.17,2017
Katar,0.09,0.28,32.25,9.36,49.03,38.36,2017
Vanuatu,56.71,99.88,56.78,35.32,84.36,50.66,2019
Antigua und Barbuda,30.8,69.95,44.03,23.38,76.65,32.05,2019
Tonga,29.39,61.41,47.86,28.19,79.92,35.47,2019
Salomonen,29.36,48.31,60.77,46.37,80.95,55.0,2019
Guyana,22.87,44.98,50.84,26.41,79.68,46.44,2019
Papua-Neuguinea,22.18,32.54,68.18,55.45,86.21,62.88,2019
Brunei Darussalam,21.68,57.62,37.62,15.26,67.14,30.45,2019
Guatemala,20.69,38.56,53.65,32.19,83.96,44.8,2019
Philippinen,20.69,41.93,49.34,28.86,80.98,38.17,2019
Bangladesch,18.78,32.48,57.83,32.93,86.13,54.44,2019
Kap Verde,18.02,38.26,47.1,31.13,67.63,42.54,2019
Fidschi,17.83,38.43,46.41,21.54,78.76,38.93,2019
Costa Rica,17.37,44.92,38.67,19.15,68.84,28.03,2019
Dschibuti,16.46,27.04,60.87,39.36,84.39,58.87,2019
Timor-Leste,16.39,27.92,58.71,46.43,78.84,50.85,2019
Haiti,16.34,24.18,67.56,50.37,90.28,62.03,2019
Kambodscha,15.13,26.82,56.42,40.89,78.92,49.45,2019
El Salvador,15.11,31.87,47.43,24.44,77.65,40.19,2019
Kiribati,14.64,25.52,57.37,40.53,82.56,49.02,2019
Komoren,14.63,23.54,62.12,44.85,83.84,57.67,2019
Nicaragua,13.78,25.95,53.11,30.35,82.88,46.11,2019
Niger,13.77,19.3,71.34,59.92,87.51,66.6,2019
Guinea-Bissau,13.32,18.92,70.42,58.48,90.58,62.19,2019
Nigeria,13.11,20.24,64.76,50.35,88.2,55.73,2019
Kamerun,12.87,20.32,63.33,45.68,89.54,54.78,2019
Uruguay,12.52,36.03,34.76,18.82,56.57,28.88,2019
Chile,12.45,34.32,36.29,17.87,62.77,28.22,2019
Benin,12.33,18.82,65.52,54.64,81.39,60.52,2019
Gambia,12.06,19.46,61.99,42.0,83.43,60.53,2019
Jamaika,11.91,26.18,45.51,24.6,74.7,37.22,2019
Tschad,11.9,15.92,74.78,63.36,93.02,67.97,2019
Dominikanische Republik,11.72,25.39,46.18,24.59,77.59,36.36,2019
Honduras,11.39,21.43,53.14,31.76,83.48,44.18,2019
Burkina Faso,11.14,16.59,67.14,55.81,83.45,62.15,2019
Togo,10.99,16.72,65.72,55.55,86.23,55.38,2019
Mali,10.73,15.69,68.38,50.54,87.72,66.88,2019
Indonesien,10.58,21.2,49.93,26.63,79.71,43.44,2019
Angola,10.56,15.93,66.3,52.85,88.46,57.58,2019
Madagaskar,10.49,15.12,69.37,65.61,86.5,56.0,2019
Vietnam,10.31,22.03,46.83,25.07,77.68,37.75,2019
Kenia,10.3,16.53,62.32,50.32,86.92,49.72,2019
Burundi,10.29,14.81,69.47,61.05,91.13,56.24,2019
Elfenbeinküste,10.03,15.55,64.52,47.18,86.12,60.27,2019
Senegal,9.82,16.48,59.59,44.89,79.89,53.97,2019
Sierra Leone,9.61,13.7,70.16,56.94,86.52,67.02,2019
Mosambik,9.5,13.5,70.44,64.8,88.05,58.46,2019
Mauritius,9.47,23.88,39.66,17.34,64.99,36.65,2019
Liberia,9.46,13.57,69.69,55.96,86.26,66.86,2019
Trinidad und Tobago,9.44,23.28,40.56,19.0,69.59,33.09,2019
Ghana,9.41,16.54,56.87,41.92,79.4,49.29,2019
Tansania,9.23,14.4,64.14,58.01,83.58,50.84,2019
Simbabwe,9.21,14.72,62.59,50.3,89.12,48.34,2019
Afghanistan,9.21,13.73,67.11,49.21,92.36,59.75,2019
Japan,9.19,38.94,23.6,16.8,39.9,14.11,2019
Malawi,8.94,13.43,66.61,57.84,84.38,57.62,2019
Demokratische Rep. Kongo,8.8,11.95,73.63,67.13,92.56,61.21,2019
Uganda,8.71,12.85,67.81,63.19,88.75,51.49,2019
Guinea,8.68,12.76,68.03,51.23,89.33,63.53,2019
Sudan,8.52,13.14,64.87,46.04,92.62,55.94,2019
Ecuador,8.48,18.29,46.37,24.88,77.77,36.46,2019
Albanien,8.18,20.23,40.43,18.75,74.29,28.24,2019
Belize,8.02,17.14,46.78,27.21,74.19,38.96,2019
Usbekistan,7.9,16.31,48.44,31.29,76.28,37.76,2019
Sambia,7.83,12.44,62.98,59.66,83.24,46.03,2019
Äthiopien,7.79,11.67,66.76,56.3,87.13,56.85,2019
Zentralafrikanische Republik,7.75,10.18,76.13,70.46,90.84,67.09,2019
Mauretanien,7.72,12.29,62.82,39.25,87.72,61.48,2019
Panama,7.7,17.73,43.44,24.19,71.81,34.32,2019
Venezuela,7.68,16.25,47.25,23.59,84.96,33.2,2019
Algerien,7.66,16.76,45.71,20.88,78.35,37.89,2019
Malaysia,7.61,18.73,40.63,16.75,72.63,32.52,2019
Föd. Staaten von Mikronesien,7.52,14.72,51.05,34.11,72.11,46.93,2019
Sri Lanka,7.5,16.01,46.87,22.3,78.38,39.94,2019
Äquatorialguinea,7.48,13.13,56.98,41.38,86.46,43.1,2019
Ruanda,7.45,12.31,60.54,52.44,79.36,49.81,2019
Suriname,7.36,15.29,48.17,29.24,74.11,41.16,2019
Niederlande,7.35,31.73,23.15,14.2,41.53,13.71,2019
Kirgisistan,7.28,16.76,43.46,23.94,76.03,30.4,2019
Myanmar,7.27,12.91,56.34,32.54,86.37,50.11,2019
Pakistan,7.08,12.53,56.52,33.08,84.85,51.62,2019
Kongo,7.05,10.9,64.71,55.29,88.56,50.3,2019
Eritrea,6.94,9.59,72.3,66.37,89.27,61.26,2019
Griechenland,6.89,22.82,30.18,16.94,57.68,15.92,2019
Lesotho,6.89,11.16,61.74,48.53,81.65,55.04,2019
Indien,6.77,12.58,53.82,34.61,78.45,48.4,2019
Gabun,6.74,13.05,51.68,32.73,75.74,46.56,2019
Peru,6.65,14.81,44.9,25.81,77.96,30.93,2019
Montenegro,6.62,17.8,37.18,17.49,67.97,26.06,2019
Kolumbien,6.59,14.74,44.72,23.24,77.66,33.27,2019
Swasiland,6.49,11.13,58.28,43.12,82.25,49.47,2019
Thailand,6.48,14.75,43.93,17.73,79.23,34.84,2019
Südafrika,6.4,13.55,47.27,31.42,73.56,36.83,2019
Tadschikistan,6.24,13.01,47.98,32.66,77.19,34.1,2019
Samoa,6.19,13.04,47.5,25.52,79.7,37.27,2019
Mexiko,6.01,14.18,42.34,20.74,75.85,30.43,2019
Irak,5.95,10.54,56.47,29.82,88.53,51.04,2019
Syrien,5.92,10.8,54.8,26.09,90.32,47.98,2019
China,5.84,14.41,40.52,21.86,72.67,27.05,2019
Marokko,5.83,12.23,47.66,25.53,78.88,38.58,2019
Namibia,5.82,11.39,51.14,41.85,73.47,38.08,2019
Nordmazedonien,5.81,14.67,39.63,19.48,69.87,29.55,2019
Tunesien,5.74,13.06,43.99,20.69,75.48,35.79,2019
Aserbaidschan,5.73,14.48,39.59,17.01,72.66,29.11,2019
Armenien,5.72,14.69,38.96,19.63,71.1,26.14,2019
Kuba,5.7,16.49,34.56,18.73,55.48,29.46,2019
Turkmenistan,5.69,12.33,46.18,28.78,72.91,36.85,2019
Rumänien,5.65,15.37,36.79,19.6,62.78,27.97,2019
Jemen,5.5,8.03,68.47,42.32,94.14,68.95,2019
Georgien,5.48,14.08,38.93,23.1,64.14,29.55,2019
Libanon,5.27,11.7,45.01,19.45,78.52,37.04,2019
Serbien,5.17,13.5,38.32,19.51,69.34,26.11,2019
Seychellen,5.17,12.5,41.38,17.77,66.74,39.62,2019
Türkei,5.06,12.3,41.11,17.91,75.19,30.23,2019
Ungarn,4.94,15.29,32.33,15.47,58.25,23.27,2019
Iran,4.92,11.04,44.58,19.62,81.72,32.4,2019
Nepal,4.92,8.71,56.48,35.99,84.6,48.85,2019
Bolivien,4.91,9.62,51.05,34.06,82.35,36.74,2019
Brasilien,4.79,11.34,42.28,21.79,74.74,30.29,2019
Bosnien und Herzegowina,4.71,11.22,41.98,18.05,74.1,33.8,2019
Neuseeland,4.67,17.72,26.35,15.45,45.06,18.53,2019
Italien,4.57,15.14,30.21,16.58,59.76,14.29,2019
Laos,4.53,8.19,55.25,33.22,82.94,49.58,2019
St. Lucia,4.52,10.24,44.15,21.72,75.19,35.55,2019
Australien,4.49,18.13,24.78,14.84,43.65,15.85,2019
Kuwait,4.49,12.49,35.96,13.54,70.13,24.22,2019
Irland,4.37,16.75,26.1,15.14,47.87,15.28,2019
Bahamas,4.31,11.85,36.36,18.31,58.71,32.05,2019
Botswana,4.28,8.77,48.79,36.76,72.04,37.58,2019
Bulgarien,4.08,11.87,34.4,20.0,60.47,22.74,2019
Jordanien,4.08,9.23,44.23,22.97,70.51,39.22,2019
Moldawien,3.98,9.6,41.41,22.66,68.94,32.64,2019
Kroatien,3.96,12.03,32.94,16.54,62.2,20.09,2019
Ver. Staaten von Amerika,3.76,13.2,28.46,15.2,50.52,19.67,2019
Vereinigte Arabische Emirate,3.66,11.07,33.1,9.47,63.26,26.58,2019
Kasachstan,3.56,9.59,37.16,17.12,67.17,27.2,2019
Argentinien,3.53,9.59,36.78,19.76,61.81,28.75,2019
Russische Föderation,3.52,9.59,36.74,18.04,66.12,26.07,2019
Spanien,3.46,11.75,29.42,15.74,57.26,15.25,2019
Portugal,3.44,11.6,29.7,16.53,52.07,20.5,2019
Slowenien,3.34,11.62,28.77,14.46,55.95,15.9,2019
Libyen,3.34,7.37,45.32,21.34,82.09,32.53,2019
Paraguay,3.32,7.05,47.11,23.56,79.18,38.58,2019
Bhutan,3.31,6.89,48.03,24.51,72.93,46.65,2019
Vereinigtes Königreich,3.3,12.6,26.17,15.72,47.21,15.58,2019
Israel,3.24,9.51,34.02,18.59,64.42,19.03,2019
Slowakei,3.2,10.08,31.73,14.1,58.87,22.23,2019
Südkorea,3.08,11.32,27.2,13.06,51.36,17.18,2019
Kanada,3.03,10.38,29.14,14.72,57.36,15.35,2019
Mongolei,3.0,7.11,42.24,28.94,64.1,33.68,2019
Tschechische Republik,2.99,10.77,27.8,14.42,50.91,18.07,2019
Polen,2.97,9.5,31.27,15.35,58.44,20.02,2019
Lettland,2.93,8.86,33.01,17.83,58.51,22.7,2019
Bahrain,2.89,7.32,39.51,15.26,77.04,26.24,2019
Österreich,2.87,13.18,21.75,13.63,39.27,12.34,2019
Zypern,2.87,8.55,33.52,14.58,64.51,21.45,2019
Belgien,2.79,11.42,24.39,14.29,45.26,13.61,2019
Oman,2.74,6.74,40.63,22.51,67.72,31.66,2019
Ukraine,2.66,6.92,38.5,17.75,66.96,30.78,2019
Dänemark,2.65,11.79,22.49,14.5,40.32,12.65,2019
Weißrussland,2.59,7.84,33.0,16.3,58.86,23.83,2019
Singapur,2.51,9.0,27.93,11.59,54.21,17.99,2019
São Tomé and Príncipe,2.49,4.53,54.93,43.21,76.0,45.58,2019
Deutschland,2.43,11.51,21.11,14.3,36.44,12.6,2019
Frankreich,2.37,9.57,24.79,16.15,44.3,13.93,2019
Luxemburg,2.36,9.58,24.67,11.91,46.03,16.07,2019
Norwegen,2.34,10.6,22.06,13.29,39.21,13.68,2019
Litauen,2.29,7.66,29.87,17.41,52.84,19.36,2019
Schweden,2.2,8.84,24.95,15.03,45.31,14.49,2019
Malediven,2.08,4.92,42.18,19.58,70.65,36.29,2019
Schweiz,2.05,9.0,22.73,13.43,39.05,15.73,2019
Estland,2.04,6.78,30.06,16.4,53.77,20.0,2019
Finnland,1.94,8.34,23.32,15.03,40.28,14.65,2019
Ägypten,1.84,3.91,46.98,21.45,82.57,36.92,2019
Island,1.71,7.16,23.88,13.82,46.66,11.16,2019
Barbados,1.35,3.67,36.86,20.58,58.31,31.68,2019
Saudi-Arabien,1.04,2.91,35.85,13.31,69.44,24.79,2019
Grenada,1.01,2.26,44.58,28.05,70.49,35.2,2019
St. Vincent und d. Grenadinen,0.8,1.88,42.86,27.7,70.92,29.95,2019
Malta,0.54,1.91,28.14,14.24,52.44,17.75,2019
Katar,0.31,0.9,34.35,8.75,66.29,28.01,2019
Vanuatu,49.74,86.77,57.32,38.81,80.73,52.42,2020
Tonga,29.72,61.21,48.56,28.76,79.85,37.08,2020
Dominica,28.47,62.74,45.38,26.12,71.21,38.82,2020
Antigua und Barbuda,27.44,68.92,39.82,23.33,63.31,32.83,2020
Salomonen,24.25,40.04,60.56,45.75,81.21,54.73,2020
Guyana,22.73,44.92,50.6,27.13,77.55,47.13,2020
Brunei Darussalam,22.3,57.61,38.7,14.75,67.99,33.35,2020
Papua-Neuguinea,21.12,30.79,68.58,55.66,86.23,63.85,2020
Philippinen,20.96,42.3,49.55,28.97,80.37,39.32,2020
Guatemala,20.09,36.52,55.02,33.09,85.21,46.76,2020
Kap Verde,17.73,37.23,47.61,29.35,72.84,40.65,2020
Costa Rica,17.25,43.49,39.67,20.03,68.89,30.08,2020
Bangladesch,16.4,28.28,57.98,33.21,85.81,54.91,2020
Dschibuti,16.23,26.79,60.6,37.81,84.39,59.59,2020
Fidschi,16.0,34.63,46.21,21.98,76.24,40.4,2020
Kambodscha,15.76,26.8,58.82,38.94,86.94,50.57,2020
El Salvador,15.33,31.69,48.39,24.67,78.05,42.44,2020
Kiribati,14.94,26.05,57.36,39.27,82.77,50.04,2020
Komoren,14.88,23.77,62.6,46.02,84.45,57.34,2020
Nicaragua,14.67,25.67,57.15,32.0,83.26,56.18,2020
Timor-Leste,14.67,25.85,56.74,42.33,76.49,51.41,2020
Haiti,14.62,21.43,68.23,51.15,90.4,63.15,2020
Niger,13.85,19.26,71.9,60.64,87.87,67.19,2020
Guinea-Bissau,13.32,18.86,70.64,60.23,89.43,62.26,2020
Nigeria,13.09,19.66,66.56,49.5,88.22,61.95,2020
Kamerun,12.97,20.34,63.79,47.71,88.7,54.97,2020
Uruguay,12.54,36.29,34.56,19.23,53.85,30.6,2020
Gambia,12.44,19.7,63.14,43.66,83.32,62.44,2020
Jamaika,12.08,26.05,46.39,25.14,74.52,39.5,2020
Chile,12.05,33.41,36.07,17.83,62.35,28.02,2020
Tschad,11.83,15.71,75.32,64.54,92.49,68.94,2020
Dominikanische Republik,11.57,24.85,46.57,24.03,78.23,37.46,2020
Benin,11.46,17.5,65.48,55.2,81.2,60.03,2020
Burkina Faso,11.19,16.54,67.67,57.63,84.22,61.16,2020
Honduras,11.02,20.25,54.43,32.11,84.74,46.45,2020
Togo,10.97,16.59,66.11,55.74,86.34,56.25,2020
Mali,10.76,15.68,68.65,49.9,88.7,67.34,2020
Madagaskar,10.51,15.12,69.48,65.68,86.55,56.21,2020
Angola,10.4,15.74,66.1,53.29,86.8,58.21,2020
Indonesien,10.39,20.97,49.54,26.03,78.02,44.56,2020
